id,source,text
3f81dc1c6,news4vip,"シャワーあるのか、今日のネカフェはシャワー無くってキツかった
朝銭湯行ったらそんなのどうでも良くなったけど"
3f97fc6e2,newsplus,日本国内でも東北のボロアパートなら室内温度マイナス10度台くらい普通だが
3fa9b477e,newsplus,キツネ目ダーとか書いてたやつが、ID変えてネトウヨ連呼したりツイッターでレイシストガーとかやってるのかと思うと色々考えてしまう
3fbdc5873,livejupiter,"社会人になったらオタ辞めないかん決まりなんてないんやで
お前さんは社会人やないんか"
3ffaf54e3,newsplus,こういう惨状をTVでもバンバン流すようになってからじゃないと、真の正常化とは言えないよ
400403483,newsplus,"心配無用。
選挙区は自民党候補者にしておけば、過半数は確実。
小さい政党は比例区で伸ばすのが常道。"
40113a024,newsplus,"がんばってや。
しかしまだ飛べないのにパリまでどうやって持っていくんだろう？"
40148f20e,newsplus,でもトラネコってサヨクだけど実は在日嫌いだからなｗ
40377e11c,livejupiter,"わかる
身長が170くらいあるお姉さん
耳元でクチャ音聞かされたい"
40397cfda,newsplus,日本海を泳いできたエラ生物は銃撃対象です
403e00470,newsplus,"暴言を吐く前に答えましょうよ
税収は伸びているんですよねｗ
緊縮財政のために赤字が減ったわけじゃないんですよｗ
経済わかります？ていうか単純に足し引きの問題でしょうに"
4040db523,news4vip,"お前どうせ外出ないんだから元々関わり持つことないだろｗ
ネットで韓国ネタを目にすることすら嫌ってことか？"
408301a88,newsplus,"逆にやらせた感じらしいけどね
公然わいせつで家宅捜査ってありえんもの

ちなみにその時期は薬疑惑が出ていた"
40a43f320,newsplus,"最近の若い者はこれだから困る。
真珠湾を攻撃した時から加賀はビッグネームだ。"
40b4a89d0,newsplus,"外患誘致罪は死刑しかない、減刑もできないからねえ。
いよいよその時が来たら、史上最高の数の死刑判決がいっぺんに出るかも。"
40c9d3619,newsplus,ﾀﾋ刑にはしないが、朝鮮半島送りにしようw
40db6776a,livejupiter,直訳すると「場違いな工芸品」と言う意味の英語「out-of-placeartifacts」を略した、発見された場所や時代にそぐわない物品のことを指す語は何でしょう
40df12473,newsplus,"旧民主党員は、ここに行って彼らに土下座して、帰ってもらってこい。

そして、問題はこの法律を変えられないことにあるんだよなあ。
もっと大々的に報道してもらわないとな。"
40f2d11ab,livejupiter,職場の義理チョコとかなら強要でもされてなければ女の自己満足やぞワイはお返しはいいです好きでやってるんでて言うで
40f938a7d,livejupiter,"イエローモンキーも虐めるでー
生意気なユダヤ人と日系移民排斥するでー
黄禍論や！！"
4107ca090,news4vip,"基本的に店長は事務作業だの経理だのしてるイメージ
店先にはあんまり出て行ってないから心配せんで電話かけたらよろし"
4123a99b7,news4vip,"キリスト教以外の宗教でも同じだよ
熱心にやってると日本では奇異な目で見られるのは同じ"
41499c0c6,livejupiter,"コンマイのせいでワイはチカちゃん嫌いになりそうやったんか
ホンマ糞運営やな"
415b6ed08,newsplus,"中国は自分とこが崩壊しないために
発展のポテンシャルを秘めた
アジアの発展途上国を飼いたいのね"
4166f0617,newsplus,"ホントに素晴らしいタイミングだと思うよw
前々から感じてるけど、現在の党員の締め付けしか考えてないよねw
共産党員らしいっちゃらしいけど。＞自分が逃げ切れれば勝ち。"
4182dd7c0,news4vip,"生物学的に黒人は白人やアジア人より知能が低いのです
経済的な問題や環境は関係なく黒人の方が犯罪率が高いです"
41a13a0e3,newsplus,"それ多分転載おｋだとチョンモメンが荒らしに来るかも？って思ってるからだね
もしくは嫌だ嫌だって言ってるのはチョンモメンかどっちかよ
荒らされにくい環境で、あれだけやられた艦これスレが正常に機能してる例を挙げて誘ってみてはどうかな？"
41b7b21db,newsplus,"はちみつがしみるのは、浸透圧の関係でないかな？
やらなくてもなんとなく解るけど、塩でもしみるよね、たぶん(^_^;)

鼻うがいで0.9パーセント食塩水(生理的食塩水)にすると、つーんとしないのを思い出したよー。"
41bcaea06,livejupiter,"バレるかバレないかの戦いや
絶対買っちゃだめって言われてるんや"
41c48d422,newsplus,戦争難民扱いで在留してるザイコもけっこう処分できそうやから統一はよ
41f6953ae,news4vip,女は叩かれる運命にあるからねしょうがないね
42065f6c0,news4vip,"それは人手不足だから？
それともそういう勤務形態しかできない環境なの？"
422a22671,newsplus,"関西在住だけど外は風がえらい吠えてるから音量あげないと聞こえない
NHKのL字は台風も大事だからしょうがないね"
425d2a668,news4vip,"ヌケニン！
新エンブレム作ってくれてるの？"
425f63f4f,news4vip,"ありやぞ。

創価学会の信者にストーカーされてますと相談すべき。
その叔母さん、キミを勧誘するのに他人の信者も同行させてないか？"
4273a8ba5,newsplus,"ジェンダーフリー教育で女性の文化教育を否定しているから
人間性を失って野生に帰っているだけ"
4279347a3,news4vip,奇遇だな、うちは今日麻婆豆腐だわ
42808bc17,news4vip,"そうか…なるほど…
今度からそうするよ…

今は酒飲んだから歩いてパチンコ向かってて写メとれないからむりだわ"
4282f6a20,livejupiter,制度を利用しきれてないからやろ？
42847b596,newsplus,満州あたりをゲットして、北方領土と交換でロスケにくれてやるとか。
4292a620c,livejupiter,"この件に関しては乗客側にも非があるやろ
というか他の乗客が手助けしてやりゃ美談で終わるのになんでこんな胸糞悪いことになんねん"
42964c7f9,news4vip,地方の既得権益層が損すればありそう
429f448f3,livejupiter,コスパ度外視したらイッチは一番何が食べたいんや
42b935a1d,news4vip,変な人や怖い人も中にはいますからね・・・
42c04e1d6,newsplus,"言うに事欠いて「日本の信用問題」だってよｗ
お前さん、本当に日本人か？"
42c2943a7,newsplus,"地政学的にはあそこは重要だろう。
THAADミサイルの配備もしたいだろうし"
42c6685e6,news4vip,いつもいってるけどじゅうぶん痩せてるよって言われるしその人は筋トレ厨だからあまり理解できないっぽ
42d6e70c9,livejupiter,"時給やら待遇がええんやけど、
やっぱパチンコはアレルギーがあるから経験談教えて欲しい
今は玉の持ち運びとか自動化（？）されててせんでええみたいやけど
そもそもパチンコ未経験やからわからんことだらけや"
42e2bb917,news4vip,女って生理を迎えてから成長しないもんな
42fd13e7c,livejupiter,アバボンは性器死パになりがちやし同族系ならなんでもいいんちゃう？
42ff8d3ef,livejupiter,"川崎1R
ガッツ星人賞
いかなる戦いにも負けない分身宇宙人「ガッツ星人」杯"
43012eb0e,livejupiter,仮にも選挙で選ばれた大統領の公式発言がもうガイジそのものなんだよなぁ…
4302a2a48,livejupiter,"元アメフトの選手
ただし25年のブランク
マラソンの練習の一環で筋トレする程度やで"
430ec216b,newsplus,"確かに国会議員ならマスコミの標的にされるけれど
小坪市議は役職は市議だから標的にされない、という事もあるかも知れない"
430f6de9a,news4vip,"ウーロン茶よりも若干渋いお茶さ
ダイエット中の酒飲みにはもってこい"
4319e0410,newsplus,"沖縄県知事は差別主義者か。
どうしてパヨチン仲間って差別主義者が多いのだろう？"
436898e70,newsplus,"少し話はそれるんだけど、少子化対策って当たり前なんだが「産み育ててる家庭」を優遇しないと駄目なんだよね
するとバカがそれを差別と言い出す。だからなかなか進まなくなる
いい例がここに湧いてると思う、本当に"
436f3bc58,livejupiter,"京都市街地の北西の外れやね。
ただ大学が近くにあるのでそれなりに事は足りる。"
4384a3e04,newsplus,"エレベーターのシンドラーかと思って意味不明だったんだが結局、スレ開いても意味不明だったw
日本人がユダヤ人を残虐するメリットって何さ？でっち上げた所で、中国人の世界的評価なんて微動だにしないのに何がしたいの"
